Question,Answer
P-SN-FA0-005 represents PROJET D'AMELIORATION DE L'ACCES A L'ELECTRICITE DANS DES ZONES PERIURBAINES ET RURALES happening in Senegal which has status as Approved ->,"Project was approved on 03-Oct-2018. 
"
P-CI-AA0-019 represents PROJET D'APPUI AUX INFRASTRUCTURES AGRICOLES INDENIE-DJUBALIN (PAIA-ID) happening in Côte D'Ivoire which has status as Ongoing ->,"Project was approved on 01-Mar-2012. 
"
Details regarding project P-MA-K00-009,The project named statistical capacity building program phase ii (scb-ii) happening in morocco with code P-MA-K00-009 was approved on 15-Mar-2011 with the current project status as Approved
P-BF-I00-002 represents PROJET D’EMPLOI DES JEUNES ET DÉVELOPPEMENT DES COMPÉTENCES EN MILIEU RURAL happening in Burkina Faso which has status as Approved ->,"Project was approved on 17-Sep-2018. 
"
P-SL-E00-004 represents FREETOWN WASH & AQUATIC ENVIRONMENT REVAMPING PROJECT happening in Sierra Leone which has status as Approved ->,"Project was approved on 05-Dec-2018. 
"
Details regarding project P-Z1-AAZ-035,The project named sudan-drslp ii happening in multinational with code P-Z1-AAZ-035 was approved on 26-Nov-2014 with the current project status as Ongoing
P-SD-I00-004 represents IMPROVING HEALTH ACCESS AND SYSTEMS STRENGTHENING PROJECT (SUDAN) happening in Sudan which has status as Ongoing ->,"Project was approved on 11-Jan-2018. 
"
Details regarding project P-RW-FA0-016,The project named results based financing - scaling up electricity access program ii happening in rwanda with code P-RW-FA0-016 was approved on 27-Sep-2018 with the current project status as Ongoing
P-CD-FA0-009 represents PROJET ASSISTANCE TECHNIQUE CIBLE AU DEVELOPPEMENT D'INGA3 (INGA/PATCD) happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 13-May-2013. 
"
Details regarding project P-Z1-DB0-224,The project named multinational (burundi) bdi/tz: rumonge–gitaza/kibondo-kasulu-manyovu road project happening in multinational with code P-Z1-DB0-224 was approved on 22-Nov-2018 with the current project status as Approved
Details regarding project P-AO-HAB-007,The project named banco bai trade finance line of credit happening in angola with code P-AO-HAB-007 was approved on 28-Feb-2018 with the current project status as Approved
P-Z1-C00-037 represents L'APPUI À LA GESTION DURABLE DES RESSOURCES FORESTIÈRES DU GABON happening in Multinational which has status as Completed ->,"Project was approved on 18-May-2011. 
"
Details regarding project P-RW-IAD-003,The project named regional information communication technology (ict) centre of excellence project happening in rwanda with code P-RW-IAD-003 was approved on 14-Dec-2010 with the current project status as Completed
P-ZA-FF0-003 represents XINA SOLAR ONE PROJECT happening in South Africa which has status as Ongoing ->,"Project was approved on 23-Jun-2014. 
"
P-Z1-FZ0-018 represents SCALING-UP THE CLEAN COOKING INDUSTRY IN AFRICA happening in Multinational which has status as Ongoing ->,"Project was approved on 29-Jun-2018. 
"
Details regarding project P-SS-FA0-006,The project named juba distribution system rehablitaion and expansion project suplementary financing happening in south sudan with code P-SS-FA0-006 was approved on 12-Apr-2017 with the current project status as Ongoing
Details regarding project P-DJ-E00-003,"The project named aepa en milieu rural et centres secondaires de tadjourah, arta et ali sabieh happening in djibouti with code P-DJ-E00-003 was approved on 27-Nov-2012 with the current project status as Ongoing"
P-CM-FA0-006 represents AMENAGEMENT HYDROELECTRIQUE DE LOM PANGAR happening in Cameroon which has status as Ongoing ->,"Project was approved on 10-Nov-2011. 
"
P-KE-FZ0-013 represents QUANTUM POWER MENENGAI 35 MW GEOTHERMAL IPP happening in Kenya which has status as Approved ->,"Project was approved on 06-Jun-2018. 
"
P-Z1-DB0-153 represents EAC REHABILITATION SELECTED ROAD SC TRB happening in Multinational which has status as Ongoing ->,"Project was approved on 20-Jun-2014. 
"
Details regarding project P-Z1-C00-032,The project named projet pilote redd geographiquement integre de mambasa happening in multinational with code P-Z1-C00-032 was approved on 27-Apr-2011 with the current project status as Completed
P-DZ-KF0-003 represents APPUI GOUVERNANCE ENTREPRISES PUBLIQUES ET DES PARTICIPATIONS DE L'ETAT happening in Algeria which has status as Approved ->,"Project was approved on 18-Dec-2018. 
"
P-CI-IZ0-002 represents PROGRAMME D'URGENCE POUR LA RESTAURATION DES SERVICES SOCIAUX ET ADMINISTRATIFS DE BASE (PURSSAB) happening in Côte D'Ivoire which has status as Closed ->,"Project was approved on 03-Jun-2011. 
"
Details regarding project P-ER-AAZ-002,The project named drought resilience and sustainable livelihoods programme drlsp-iv eritrea happening in eritrea with code P-ER-AAZ-002 was approved on 24-Jan-2017 with the current project status as Ongoing
Details regarding project P-BI-DB0-018,The project named projet d’amenagement et de bitumage de la rn 18 nyakararo-mwaro–gitega phase i happening in burundi with code P-BI-DB0-018 was approved on 24-Sep-2014 with the current project status as Ongoing
Details regarding project P-KM-KF0-010,The project named projet de renforcement des capacites pour appuyer le secteur prive (prcsp) happening in comoros with code P-KM-KF0-010 was approved on 24-Nov-2013 with the current project status as Completed
Details regarding project P-Z1-AAZ-011,The project named kenya-drought resilience & sustainable livelihood program in the horn of africa (phase i) happening in multinational with code P-Z1-AAZ-011 was approved on 19-Dec-2012 with the current project status as Ongoing
P-SD-E00-003 represents INSTITUTIONAL CAPACITY DEVELOPMENT FOR IMPROVED ACCESS TO WATER AND SANITATION IN PORT SUDAN happening in Sudan which has status as Ongoing ->,"Project was approved on 23-Oct-2017. 
"
P-NG-F00-020 represents NIGERIA ELECTRIFICATION PROJECT happening in Nigeria which has status as Approved ->,"Project was approved on 29-Nov-2018. 
"
P-GQ-C00-035 represents GESTION DURABLE DES ÉCOSYSTÈMES DE HAUTE VALEUR SOCIO-ÉCONOMIQUE DE LA RÉSERVE NATURELLE DE RÍO happening in Eq Guinea which has status as Completed ->,"Project was approved on 16-Dec-2011. 
"
P-NE-EAZ-004 represents ELABORATION ET MISE EN OEUVRE DU PLAN D'ACTION NATIONAL DE GESTION INTEGREE DES RESSOURCES EN EAU happening in Niger which has status as Completed ->,"Project was approved on 23-Dec-2013. 
"
Details regarding project P-BJ-FA0-004,The project named restructuration et renforcement du systeme de repartition et de distribution de la sbee (presredi) happening in benin with code P-BJ-FA0-004 was approved on 12-Dec-2017 with the current project status as Ongoing
P-Z1-HAA-032 represents BOAD- OCTROI D'UNE LIGNE DE CRÉDIT happening in Multinational which has status as Ongoing ->,"Project was approved on 23-Feb-2011. 
"
Details regarding project P-CD-DB0-002,The project named projet de rehabilitation de la route batshamba-tshikapa – lot 2 happening in dem rep congo with code P-CD-DB0-002 was approved on 13-Jun-2012 with the current project status as Completed
P-Z1-C00-026 represents GEOGRAPHICALLY INTEGRATED REDD PILOT PROJECT (ECOMAKALA +) happening in Multinational which has status as Completed ->,"Project was approved on 12-Jul-2011. 
"
Details regarding project P-DZ-B00-001,The project named etude sur la diversification economique en algerie happening in algeria with code P-DZ-B00-001 was approved on 07-Apr-2015 with the current project status as Ongoing
Details regarding project P-MA-HAZ-002,The project named programme d'appui au renforcement de la stabilité et de l'inclusion financières - parsif happening in morocco with code P-MA-HAZ-002 was approved on 13-Jul-2016 with the current project status as Completed
Details regarding project P-EG-I00-015,The project named enhancement of entrepreneurship ecosystem happening in egypt with code P-EG-I00-015 was approved on 07-Dec-2018 with the current project status as Approved
Details regarding project P-GH-KA0-006,The project named public financial management and private sector competitiveness support programme - pfmpscsp ii happening in ghana with code P-GH-KA0-006 was approved on 16-Dec-2016 with the current project status as Completed
"P-GA-AAG-003 represents SUPPORT TO GRAINE PROGRAM, COOPERATIVES AND FINANCIAL INCLUSION happening in Gabon which has status as Approved ->","Project was approved on 27-Oct-2017. 
"
P-Z1-KE0-023 represents EMERGING AFRICA INFRASTRUCTURE FUND PROJECT (EAIF3) happening in Multinational which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
P-Z1-KZ0-018 represents CAPACITY BUILDING SUPPORT TO TRIPARTITE happening in Multinational which has status as Completed ->,"Project was approved on 09-Oct-2013. 
"
Details regarding project P-ZA-HB0-003,The project named housing investment partners trust - hip2 happening in south africa with code P-ZA-HB0-003 was approved on 12-Oct-2016 with the current project status as Approved
Details regarding project P-MA-HA0-005,The project named banque centrale populaire happening in morocco with code P-MA-HA0-005 was approved on 27-Jun-2018 with the current project status as Approved
Details regarding project P-CM-DB0-012,The project named programme d'appui au secteur des transports: phase1: amenagmnt de la route batchienga-ntui-yoko-lena happening in cameroon with code P-CM-DB0-012 was approved on 26-Nov-2014 with the current project status as Ongoing
P-RW-G00-001 represents RWANDA INNOVATION FUND PROJECT- AIF RWANDA happening in Rwanda which has status as Approved ->,"Project was approved on 07-Mar-2018. 
"
P-Z1-FA0-104 represents NELSAP INTERCONNECTION PROJECT - DRC - SUPPLEMENTARY GRANT happening in Multinational which has status as Ongoing ->,"Project was approved on 05-Jul-2016. 
"
P-AO-D00-003 represents NATIONAL TRANSPORT SECTOR MASTER PLAN happening in Angola which has status as Ongoing ->,"Project was approved on 17-Sep-2013. 
"
Details regarding project P-KM-KA0-002,The project named projet de renforcement des capacités institutionnelles (prci) ii happening in comoros with code P-KM-KA0-002 was approved on 19-Nov-2015 with the current project status as Ongoing
Details regarding project P-SN-AAG-001,The project named projet rizicole de la compagnie agricole de saint-louis du sénégal (casl) happening in senegal with code P-SN-AAG-001 was approved on 28-Sep-2016 with the current project status as Ongoing
Details regarding project P-ZM-AAC-007,The project named feasibility study for upscaling smallholder irrigation systems for climate change adaptation happening in zambia with code P-ZM-AAC-007 was approved on 20-Jun-2016 with the current project status as Ongoing
P-CF-GB0-002 represents PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE RCA happening in Centrafrique which has status as Ongoing ->,"Project was approved on 15-Dec-2017. 
"
Details regarding project P-ET-D00-009,The project named ethiopian airlines (loan b) happening in ethiopia with code P-ET-D00-009 was approved on 14-Dec-2016 with the current project status as Ongoing
P-ET-D00-009 represents ETHIOPIAN AIRLINES (LOAN B) happening in Ethiopia which has status as Ongoing ->,"Project was approved on 14-Dec-2016. 
"
Details regarding project P-GH-EBZ-001,The project named a business approach for improved sanitation in ghana – organic fertilisers and energy as drivers happening in ghana with code P-GH-EBZ-001 was approved on 16-May-2013 with the current project status as Closed
Details regarding project P-SL-DB0-010,The project named mano river union - rehabilitation of bo-bandajuma road project happening in sierra leone with code P-SL-DB0-010 was approved on 17-Dec-2015 with the current project status as Ongoing
P-RW-HAB-003 represents BANK OF KIGALI FAPA TA happening in Rwanda which has status as Completed ->,"Project was approved on 11-Jan-2011. 
"
P-KE-DA0-002 represents EMERGENCY ASSISTANCE TO ADDRESS THE DAMAGES AND LOSSES CAUSED BY THE AUGUST 2013 INFERNO AT THE JKIA happening in Kenya which has status as Completed ->,"Project was approved on 30-Sep-2013. 
"
Details regarding project P-SN-F00-005,The project named sendou coal power project supplementary loan happening in senegal with code P-SN-F00-005 was approved on 30-Oct-2015 with the current project status as Approved
Details regarding project P-Z1-IB0-023,The project named east africa centers of excellence kenya happening in multinational with code P-Z1-IB0-023 was approved on 03-Oct-2014 with the current project status as Ongoing
P-Z1-EAZ-038 represents AMCOW MONITORING SYSTEM happening in Multinational which has status as Closed ->,"Project was approved on 06-Sep-2013. 
"
P-MZ-D00-007 represents MUEDA - NEGOMANO ROAD PROJECT PHASE I happening in Mozambique which has status as Ongoing ->,"Project was approved on 09-Dec-2016. 
"
P-MA-K00-009 represents STATISTICAL CAPACITY BUILDING PROGRAM PHASE II (SCB-II) happening in Morocco which has status as Approved ->,"Project was approved on 15-Mar-2011. 
"
P-Z1-IZ0-032 represents BASSIN DU LAC TCHAD - PROJET D'APPUI A LA REINSERTION SOCIOECONOMIQUE DES GROUPES VULNERABLES-CHAD happening in Multinational which has status as Approved ->,"Project was approved on 25-Sep-2018. 
"
P-ML-AAG-002 represents MARKALA SUGAR PROJECT(SOSUMAR) happening in Mali which has status as Approved ->,"Project was approved on 06-Dec-2010. 
"
P-MG-FA0-016 represents ETUDE PPF PROJET DE RENFORCEMENT ET D’INTERCONNEXION DES RÉSEAUX DE TRANSPORT happening in Madagascar which has status as Ongoing ->,"Project was approved on 21-Nov-2017. 
"
P-TN-HAB-003 represents LIGNE DE CREDIT POUR LE FINANCEMENT DU COMMERCE POUR LA BH TUNISIE happening in Tunisia which has status as Ongoing ->,"Project was approved on 19-Oct-2016. 
"
Details regarding project P-KE-AAZ-014,The project named enable youth kenya happening in kenya with code P-KE-AAZ-014 was approved on 11-Jan-2018 with the current project status as Ongoing
